52,200,201,2.1268305255197837
52,200,361,2.847733389443827
52,200,973,2.690697571524033
52,200,200,1.3019423667009797
52,200,87,5.514569802235408
52,200,630,2.4772467213298004
52,200,752,3.876280297608698
52,200,550,3.643578547348722
52,200,498,14.860008956292523
52,200,533,9.360700964883732
52,200,330,3.836685529
52,200,154,6.387781839034603
52,200,551,6.7887803834028935
52,200,751,1.9013430846954593
52,200,185,47.13230130350957
52,200,564,7.677584261392131
52,200,250,5.414468816071585
52,200,726,0.7387887396903992
52,200,470,6.588815370687779
52,200,362,2.6692168595014047
52,200,530,11.449215173242314
52,200,118,2.436208339789654
52,200,615,5.661113432816384
52,200,62,36.41642667
52,200,914,2.1090076748519997
52,200,397,1.5934629632993436
52,200,951,3.659964874
52,200,231,13.658528677119191
52,200,309,2.438711264422241
52,200,393,4.901921758452394
52,200,373,3.5104007515250837
52,200,388,4.684269373921558
52,200,531,1.5665638726513103
52,200,103,2.204766439856894
52,200,612,2.610049199578459
52,200,89,3.374090764807948
52,200,218,4.209434567645293
52,200,387,4.607936165
52,200,2,8.601177734
52,200,379,1.590676105981227
52,200,451,6.751927726233312
52,200,838,1.748937794135459
52,200,718,6.690276287760332
52,200,532,5.327798628628208
52,200,58,30.499302482171903
52,200,670,1.5609794143493652
52,200,169,19.65503979418093
52,200,967,3.9868728739820605
52,200,370,7.4883333938590235
52,200,39,25.707706800331586
52,200,365,0.5951189708144571
52,200,563,1.0428465152031132
52,200,148,3.3412549020090467
52,200,369,169.47645717863557
52,200,423,4.355278681392859
52,200,42,6.349395731283538
52,200,186,1.9743500089993289
52,200,996,19.312287343886712
52,200,684,4.9907874541463375
52,200,216,1.0224377482419167
52,200,467,2.755820078108042
52,200,932,2.711132787
52,200,263,2.2601147790112233
52,200,195,1.6041883717973044
52,200,599,0.9278107374184186
52,200,461,4.438999316
52,200,494,17.386409643647823
52,200,910,3.6176567563415687
52,200,317,3.992664278788957
52,200,776,2.877044034973176
52,200,143,10.919189929965732
52,200,358,4.335954843640228
52,200,25,6.01405411
52,200,810,67.81164853
52,200,574,13.919929353753371
52,200,45,4.638154510315412
52,200,729,34.75245537389825
52,200,645,5.144555331511884
52,200,405,7.3610689849257716
52,200,928,3.972086615788347
52,200,247,1.2816034750267813
52,200,848,14.14757454654961
52,200,432,3.6748217174594884
52,200,597,4.446036334238784
52,200,99,2.083602675233819
52,200,598,1.2042420987980684
52,200,401,2.9343145608036116
52,200,472,15.270731891074242
52,200,544,28.387230941128248
52,200,437,1.1178162587651164
52,200,548,4.153126158
52,200,438,5.998163254555563
52,200,832,6.065067178332315
52,200,428,20.706088555000534
52,200,499,23.308438223479765
52,200,304,4.667173659507747
52,200,8,7.547597352052317
52,200,750,2.5503447418971072
52,200,162,1.597000058210782
52,200,50,3.544865428341072
52,200,489,10.717084398439862
52,200,146,3.165826864
52,200,66,20.79243920571922
52,200,694,1.4609762703231175
52,200,3,5.225617765834229
52,200,593,2.403554665503006
52,200,757,1.354245736167037
52,200,799,2.968042849615574
52,200,224,24.240445212113993
52,200,784,3.8628436657410568
52,200,137,8.986586497517346
52,200,283,5.416011899546493
52,200,133,1.0189148748452619
52,200,33,2.7784511196733543
52,200,212,15.155773808800275
52,200,320,13.223582512281377
52,200,665,2.624306163365926
52,200,76,4.061213710279315
52,200,803,1.4745015740275424
52,200,363,1.6423725940411216
52,200,377,4.167774043439117
52,200,736,3.373197536
52,200,775,4.214040875671702
52,200,974,15.90664658402366
52,200,416,52.65028491162755
52,200,871,7.9833848615730645
52,200,349,37.750338444122924
52,200,818,7.770488797655202
52,200,780,3.470009883
52,200,419,9.422189958074025
52,200,410,1.4190052889137634
52,200,874,32.659149821625626
52,200,57,12.476990379773904
52,200,697,1.260609168476384
52,200,795,2.1960992340784555
52,200,396,52.271545950150454
52,200,269,9.197708817663685
52,200,228,1.9364558177270172
52,200,120,1.2037752394216146
52,200,689,1.1376362254325458
52,200,406,1.8500405583883965
52,200,774,1.6850873005463511
52,200,883,17.10404697418652
52,200,327,1.711385765
52,200,343,0.7746991739479949
52,200,596,3.6083351973454745
52,200,683,3.916111277183995
52,200,321,1.1607267467401294
52,200,450,8.909997046060651
52,200,105,9.703343654567023
52,200,887,176.20634837111635
52,200,846,10.535757471644542
52,200,459,2.5890423221513412
52,200,102,6.735403699992037
52,200,168,6.1335273493854885
52,200,412,2.796816834829198
52,200,982,4.561908361943677
52,200,144,3.0740561165854436
52,200,15,20.17183281955734
52,200,956,1.889046121019841
52,200,703,2.9027778709291834
52,200,953,1.528877644171268
52,200,651,8.574835800260766
52,200,402,14.11270359217533
52,200,529,17.857974863541546
52,200,399,4.843701306525657
52,200,215,1.3568148328084157
52,200,968,0.8909468326941063
52,200,894,8.134681456825945
52,200,587,18.46762263460493
52,200,607,6.017171056409515
52,200,790,3.999354901813644
52,200,831,1.3003457731893884
52,200,879,5.677785935990373
52,200,230,1.6683515030627425
52,200,313,3.709957339052054
52,200,430,1.3782284513348195
52,200,294,5.113512308712159
52,200,192,1.5534021140406413
52,200,749,11.55703909
52,200,616,7.288662939504685
52,200,293,1.8463549181581371
52,200,569,11.693359545829862
52,200,899,4.528409741997397
52,200,513,10.676866987311545
52,200,206,2.9533167774563873
52,200,440,2.0965182175174255
52,200,424,2.579860444978093
52,200,240,1.2132759128339277
52,200,819,55.34098548486557
52,200,315,7.105306108373362
52,200,719,9.012307666
52,200,667,1.6218392202168614
52,200,839,2.0745929088931607
52,200,375,1.7800631442439174
52,200,354,12.137343766128167
52,200,858,1.852765059227963
52,200,629,1.2087109909892833
52,200,158,1.385737516185083
52,200,527,2.290134086090561
52,200,737,5.538370469291058
52,200,374,1.5449770245601757
52,200,605,2.9581399411964293
52,200,788,2.8627763195195985
52,200,359,1.5010041628417201
52,200,979,6.5387227779387755
52,200,680,1.2984141591466205
52,200,835,1.2030102494185335
52,200,888,3.230352284605931
52,200,279,1.0140777852728695
52,200,506,4.607392162435239
52,200,961,20.978485106050638
52,200,220,6.638394326873957
52,200,873,1.0377608549207202
52,200,52,6.955010376670683
52,200,484,0.7600893626130181
52,200,685,0.7136276050094419
52,200,949,4.292971981034166
52,200,743,2.8153498762614158
52,200,863,5.165430682482773
52,200,138,2.386353623272049
52,200,113,3.2872832020228664
52,200,700,3.383366596113472
52,200,46,1.8295816292407738
52,200,545,3.4674058320227616
52,200,188,20.831138801425173
52,200,715,46.379164075827276
52,200,712,2.075083186154785
52,200,510,1.6344174044795696
52,200,639,2.2698554291978255
52,200,136,35.35100018142536
52,200,844,14.634165886841155
52,200,661,12.09843372637558
52,200,911,3.496804909777363
52,200,998,2.2185941848568005
52,200,116,1.923403108587734
52,200,340,6.729777776516184
52,200,837,9.036007767988766
52,200,634,2.8743819973369873
52,200,632,1.6167946628048782
52,200,360,6.680315876183425
52,200,164,2.9489365599339714
52,200,566,17.98340485987871
52,200,181,4.540118895927701
52,200,916,5.865170472686606
52,200,614,1.5359582168773516
52,200,342,1.1975254975516545
52,200,855,10.873309531813234
52,200,121,1.345471147696243
52,200,845,14.776136972216865
52,200,624,1.8971171329885759
52,200,546,19.943244941428723
52,200,147,21.398279493711264
52,200,47,2.2160215460553387
52,200,642,2.1945944745163777
52,200,335,2.4760368050187664
52,200,284,1.1501028596670702
52,200,552,7.515725868545163
52,200,653,2.098558288633737
52,200,262,1.4314646167934442
52,200,427,8.879157646593775
52,200,124,3.8471472972863276
52,200,786,1.5432115658374284
52,200,915,2.544132357714599
52,200,585,3.1543529785572146
52,200,766,11.725261264123091
52,200,989,1.1786241880516701
52,200,78,16.059800447279446
52,200,524,1.9388978587691712
52,200,647,7.3534237666606534
52,200,232,13.715136723754988
52,200,792,4.529734536079145
52,200,142,5.507834238225891
52,200,150,0.665804072
52,200,713,2.7061402031731343
52,200,503,2.6060392943697455
52,200,590,3.848259720575114
52,200,347,1.3176087156628622
52,200,830,3.93368839
52,200,995,9.398402576346593
52,200,528,1.258006286109279
52,200,576,0.9704221985626456
52,200,927,1.2741648813514728
52,200,789,2.932693489576177
52,200,588,1.9423274762427443
52,200,944,0.8385468084393404
52,200,559,95.42254092
52,200,32,1.1768493495408008
52,200,561,2.2226372798662895
52,200,69,3.0212983239524993
52,200,580,2.8938279824083057
52,200,950,1.8839428134412732
52,200,560,6.439885825043814
52,200,771,1.444941375967213
52,200,814,0.9835930539184907
52,200,350,13.121632164766822
52,200,307,4.539057314586832
52,200,768,5.361569539268732
52,200,728,7.318893763520833
52,200,351,2.3358911338419714
52,200,67,1.509565512494494
52,200,592,3.738110706672022
52,200,191,5.2151608919846275
52,200,446,12.911813997273564
52,200,662,1.6404390460777145
52,200,733,4.331343703161872
52,200,329,5.277976877924969
52,200,48,1.2156798269113973
52,200,35,3.1890278387475606
52,200,270,1.9412066382701603
52,200,88,8.135641445327728
52,200,414,2.9466721930156177
52,200,594,2.1523706753170297
52,200,517,4.059130372559434
52,200,63,3.710752307378495
52,200,109,1.5331190468285634
52,200,705,5.218998684371541
52,200,151,2.526290918159971
52,200,368,2.59640611
52,200,923,17.560634289268112
52,200,724,1.2157343352236134
52,200,128,3.890524803097758
52,200,310,5.345243589486692
52,200,348,13.763251886376196
52,200,986,3.0041668093844236
52,200,242,10.532807365796431
52,200,866,4.076942409551975
52,200,904,1.348015561387525
52,200,126,1.1405188493881193
52,200,372,8.081609657
52,200,13,4.402433335818774
52,200,828,6.831240431622512
52,200,326,2.917367616216012
52,200,699,47.291885905912984
52,200,448,23.230227369613544
52,200,234,2.0602955983651574
52,200,366,1.3241249144884875
52,200,988,1.4616982373498701
52,200,22,0.9224303921750847
52,200,955,23.639164098553934
52,200,390,4.899082442347653
52,200,95,1.4453479217437455
52,200,755,1.192222416895043
52,200,214,8.823470324395911
52,200,68,2.361019621722087
52,200,441,3.702522581043488
52,200,672,2.2973333933865683
52,200,167,0.9412458721206063
52,200,760,27.6075348
52,200,129,1.4945670791145511
52,200,809,8.782101394427151
52,200,562,4.4859758015638675
52,200,908,1.034804474323722
52,200,464,5.005503220070834
52,200,945,107.8593481500309
52,200,21,1.1923842255046335
52,200,960,3.3009079902637772
52,200,37,2.0313690473804185
52,200,922,2.292768806110943
52,200,862,0.7390994240985407
52,200,407,13.225682063969819
52,200,160,5.763691684406103
52,200,857,10.092772011147376
52,200,853,1.4261039786493073
52,200,589,8.902408648
52,200,141,2.739103599324827
52,200,909,0.991138142
52,200,963,0.7878760776553413
52,200,478,6.900524462534302
52,200,992,11.578670475044545
52,200,83,2.490323655600746
52,200,436,7.308962735669634
52,200,479,2.808549505565123
52,200,924,6.972678421303985
52,200,538,4.699649825881931
52,200,288,3.617178128661641
52,200,688,3.383454155610527
52,200,710,3.740731549472968
52,200,434,7.501473797932028
52,200,829,22.931308813569867
52,200,56,1.8289035160750642
52,200,12,1.4120106173442586
52,200,732,7.782685391448889
52,200,767,1.1357014298095063
52,200,449,1.4386878214958398
52,200,6,8.888753701557208
52,200,856,2.203179796903704
52,200,357,5.023318957
52,200,210,4.583201947079058
52,200,939,2.469888910554374
52,200,663,10.536400710987541
52,200,542,16.862242723308903
52,200,791,10.625643535042348
52,200,323,7.689193842418734
52,200,476,1.4923704048818767
52,200,404,4.290208909157432
52,200,543,10.4686919
52,200,415,11.676926488972413
52,200,36,10.443149686312893
52,200,353,8.567659464718645
52,200,297,9.114867353722733
52,200,931,3.4668702789534813
52,200,194,2.1295579450437216
52,200,595,8.696182679959682
52,200,134,4.357778971615665
52,200,122,4.888893244564828
52,200,892,1.4202146469638417
52,200,854,4.452496672408717
52,200,135,6.178425185507781
52,200,203,153.03175332676983
52,200,735,2.774603158761322
52,200,898,36.92490970088202
52,200,202,7.749028566229199
52,200,457,8.508328545772095
52,200,673,1.379119682433616
52,200,900,3.2599426824235813
52,200,482,1.925210598486115
52,200,872,2.380065286014509
52,200,558,5.970698678409663
52,200,306,4.242839712987154
52,200,222,0.8603038719316614
52,200,84,3.6497151132036434
52,200,693,1.1027183393878732
52,200,255,5.629446702532653
52,200,664,16.367323253381993
52,200,51,4.116627212912341
52,200,860,1.4014406896170681
52,200,827,1.4038248520533505
52,200,119,17.82445307415299
52,200,897,4.38843837
52,200,678,1.3026457419127897
52,200,278,3.359313599
52,200,204,16.91011738
52,200,207,7.348773351367515
52,200,806,14.829717536359107
52,200,704,3.188471769085645
52,200,149,5.775342049928978
52,200,690,4.300706507279418
52,200,355,2.1020261573459362
52,200,182,4.345312566567104
52,200,238,5.297793860525833
52,200,889,0.7720230639743997
52,200,824,2.9013496188331174
52,200,18,1.6269723377775547
52,200,64,4.561251160710332
52,200,465,4.743240745398705
52,200,27,3.020272663047451
52,200,248,4.592731677713302
52,200,4,2.3172001905045354
52,200,70,22.178546309099687
52,200,205,1.5408583860336729
52,200,408,2.8504695492556844
52,200,174,1.780890971532542
52,200,746,1.7168078247846819
52,200,79,21.28822830116145
52,200,676,4.143579278188942
52,200,708,1.8158307586737068
52,200,72,1.1620999776409595
52,200,660,1.1502982339107515
52,200,180,0.7901967134494945
52,200,110,4.260321390550391
52,200,834,1.1497878246932645
52,200,622,1.3225032577890332
52,200,452,8.585761960219928
52,200,896,1.0712046716919712
52,200,426,6.585241367978703
52,200,859,2.046992939885116
52,200,257,2.5018584547786453
52,200,919,1.3133066323904685
52,200,371,12.416597847998258
52,200,462,6.137483101029654
52,200,411,2.0867628285522657
52,200,367,1.8454262612491705
52,200,468,3.213558659449587
52,200,140,3.4307210621786908
52,200,80,2.1050146211769376
52,200,850,12.067577800289795
52,200,620,3.5325839088941446
52,200,782,13.529603931317062
52,200,157,1.1370834057675125
52,200,429,19.852309832369038
52,200,74,18.853200097430538
52,200,260,7.177586850861527
52,200,166,5.329623865165371
52,200,582,14.013297528159505
52,200,208,4.440935832485573
52,200,199,1.2850872503528112
52,200,640,1.1127078610277126
52,200,490,6.695388115809296
52,200,14,2.399345143052817
52,200,259,5.164925280220684
52,200,386,1.6396614812698471
52,200,172,1.7508580722987248
52,200,241,2.894186076154575
52,200,439,2.8471476702326513
52,200,621,5.8803270667958465
52,200,722,3.6623091440922106
52,200,26,6.431995855583157
52,200,826,1.5900990516758087
52,200,280,1.7120882891043094
52,200,962,1.8269715358670031
52,200,798,1.3696475332290736
52,200,384,5.94139991
52,200,302,19.919100020786082
52,200,85,1.4866207879936988
52,200,94,1.7311371996141989
52,200,77,3.1421751431433904
52,200,754,2.899061560582802
52,200,442,4.252914373398542
52,200,325,5.350343855823357
52,200,937,2.479429096008015
52,200,117,2.612466341147696
52,200,316,2.4986569280972364
52,200,674,86.42086356262382
52,200,469,2.592343374
52,200,471,5.584345936075552
52,200,525,1.8259488468788934
52,200,668,2.1028536860379496
52,200,619,1.3083503436995028
52,200,114,10.998282756855096
